,Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
6353,1984-11-27,7.43,7.435,7.174,7.174,,7.174,18.0,795.0
6354,1984-11-26,7.51,7.535,7.416,7.416,,7.416,9.0,793.0
6355,1984-11-23,7.64,7.64,7.607,7.607,,7.607,5.0,792.0
6356,1984-11-21,7.54,7.653,7.54,7.653,,7.653,1.0,791.0
6357,1984-11-20,7.58,7.614,7.57,7.614,,7.614,8.0,791.0
6358,1984-11-19,7.66,7.66,7.605,7.605,,7.605,1.0,790.0
6359,1984-11-16,7.68,7.69,7.677,7.677,,7.677,3.0,791.0
6360,1984-11-15,7.665,7.687,7.65,7.687,,7.687,4.0,792.0
6361,1984-11-14,7.72,7.77,7.72,7.757,,7.757,5.0,792.0
6362,1984-11-13,7.9,7.93,7.722,7.722,,7.722,33.0,791.0
6363,1984-11-12,7.78,7.822,7.78,7.822,,7.822,11.0,808.0
6364,1984-11-09,7.77,7.77,7.752,7.752,,7.752,2.0,810.0
6365,1984-11-08,7.77,7.837,7.77,7.837,,7.837,21.0,811.0
6366,1984-11-07,7.86,7.912,7.775,7.912,,7.912,513.0,815.0
6367,1984-11-06,7.725,7.75,7.681,7.681,,7.681,9.0,317.0
6368,1984-11-05,7.69,7.792,7.675,7.792,,7.792,17.0,315.0
6369,1984-11-02,7.59,7.64,7.59,7.632,,7.632,4.0,316.0
6370,1984-11-01,7.486,7.486,7.486,7.486,,7.486,0.0,316.0
6371,1984-10-31,7.275,7.341,7.275,7.341,,7.341,1.0,316.0
6372,1984-10-30,7.291,7.291,7.291,7.291,,7.291,0.0,316.0
6373,1984-10-29,7.34,7.34,7.291,7.291,,7.291,9.0,316.0
6374,1984-10-26,7.4,7.427,7.4,7.427,,7.427,1.0,316.0
6375,1984-10-25,7.411,7.411,7.411,7.411,,7.411,1.0,316.0
6376,1984-10-24,7.455,7.455,7.447,7.447,,7.447,8.0,317.0
6377,1984-10-23,7.488,7.488,7.488,7.488,,7.488,4.0,322.0
6378,1984-10-22,7.363,7.363,7.363,7.363,,7.363,4.0,322.0
6379,1984-10-19,7.363,7.363,7.363,7.363,,7.363,0.0,322.0
6380,1984-10-18,7.453,7.453,7.453,7.453,,7.453,0.0,322.0
6381,1984-10-17,7.305,7.305,7.295,7.295,,7.295,1.0,322.0
6382,1984-10-16,7.5,7.5,7.406,7.406,,7.406,2.0,323.0
6383,1984-10-15,7.477,7.477,7.477,7.477,,7.477,0.0,323.0
6384,1984-10-12,7.502,7.502,7.502,7.502,,7.502,0.0,323.0
6385,1984-10-11,7.266,7.266,7.266,7.266,,7.266,0.0,323.0
6386,1984-10-10,7.3,7.336,7.3,7.336,,7.336,1.0,323.0
6387,1984-10-09,7.35,7.35,7.301,7.301,,7.301,1.0,322.0
6388,1984-10-08,7.46,7.483,7.46,7.483,,7.483,1.0,321.0
6389,1984-10-05,7.55,7.55,7.47,7.47,,7.47,1.0,320.0
6390,1984-10-04,7.808,7.808,7.808,7.808,,7.808,1.0,321.0
6391,1984-10-03,7.782,7.782,7.782,7.782,,7.782,1.0,321.0
6392,1984-10-02,7.817,7.817,7.817,7.817,,7.817,0.0,322.0
6393,1984-10-01,7.741,7.741,7.741,7.741,,7.741,0.0,322.0
6394,1984-09-28,7.65,7.69,7.65,7.69,,7.69,3.0,322.0
6395,1984-09-27,7.71,7.71,7.71,7.71,,7.71,0.0,320.0
6396,1984-09-26,7.66,7.66,7.66,7.66,,7.66,0.0,320.0
6397,1983-12-27,8.82,8.82,8.76,8.813,,8.813,75.0,507.0
6398,1983-12-23,8.785,8.785,8.785,8.785,,8.785,6.0,551.0
6399,1983-12-22,8.78,9.01,8.78,9.01,,9.01,16.0,550.0
6400,1983-12-21,8.78,8.78,8.73,8.73,,8.73,11.0,570.0
6401,1983-12-20,8.73,8.75,8.72,8.75,,8.75,108.0,574.0
6402,1983-12-19,8.73,8.73,8.63,8.63,,8.63,12.0,674.0
6403,1983-12-16,8.688,8.8,8.5,8.63,,8.63,15.0,676.0
6404,1983-12-15,9.385,9.385,8.85,8.85,,8.85,6.0,673.0
6405,1983-12-14,9.345,9.35,9.345,9.35,,9.35,11.0,675.0
6406,1983-12-13,9.38,9.438,9.34,9.438,,9.438,11.0,680.0
6407,1983-12-12,9.387,9.387,9.387,9.387,,9.387,100.0,675.0
6408,1983-12-09,9.38,9.427,9.38,9.427,,9.427,8.0,776.0
6409,1983-12-08,9.94,9.96,9.505,9.505,,9.505,130.0,781.0
6410,1983-12-07,9.75,10.05,9.72,10.005,,10.005,16.0,792.0
6411,1983-12-06,9.68,9.68,9.665,9.665,,9.665,311.0,804.0
6412,1983-12-05,9.49,9.64,9.49,9.64,,9.64,16.0,866.0
6413,1983-12-02,9.6,9.6,9.6,9.6,,9.6,3.0,861.0
6414,1983-12-01,9.62,9.75,9.54,9.75,,9.75,45.0,875.0
6415,1983-11-30,9.75,9.92,9.58,9.7,,9.7,25.0,886.0
6416,1983-11-29,9.08,9.51,9.08,9.51,,9.51,28.0,874.0
6417,1983-11-28,9.025,9.173,9.025,9.173,,9.173,213.0,865.0
6418,1983-11-25,8.673,8.673,8.673,8.673,,8.673,3.0,866.0
6419,1983-11-23,8.66,8.68,8.603,8.603,,8.603,7.0,866.0
6420,1983-11-22,8.73,8.73,8.644,8.644,,8.644,18.0,867.0
6421,1983-11-21,8.46,8.733,8.46,8.733,,8.733,26.0,883.0
6422,1983-11-18,8.69,8.69,8.6,8.622,,8.622,11.0,884.0
6423,1983-11-17,8.65,8.762,8.41,8.762,,8.762,4.0,882.0
6424,1983-11-16,9.16,9.16,8.677,8.677,,8.677,1.0,882.0
6425,1983-11-15,9.177,9.177,9.177,9.177,,9.177,0.0,882.0
6426,1983-11-14,9.14,9.167,9.03,9.167,,9.167,8.0,882.0
6427,1983-11-11,8.97,9.097,8.97,9.097,,9.097,50.0,879.0
6428,1983-11-10,9.1,9.1,8.995,9.007,,9.007,15.0,835.0
6429,1983-11-09,9.22,9.22,9.048,9.048,,9.048,8.0,826.0
6430,1983-11-08,9.22,9.22,9.127,9.127,,9.127,2.0,826.0
6431,1983-11-07,8.98,9.146,8.98,9.146,,9.146,4.0,825.0
6432,1983-11-04,8.92,9.075,8.92,9.075,,9.075,4.0,825.0
6433,1983-11-03,9.003,9.003,9.003,9.003,,9.003,1.0,826.0
6434,1983-11-02,8.955,8.955,8.955,8.955,,8.955,0.0,826.0
6435,1983-11-01,8.81,8.81,8.81,8.81,,8.81,0.0,826.0
6436,1983-10-31,8.88,8.88,8.707,8.707,,8.707,22.0,825.0
6437,1983-10-28,9.1,9.22,9.1,9.207,,9.207,18.0,835.0
6438,1983-10-27,8.81,8.945,8.81,8.945,,8.945,15.0,825.0
6439,1983-10-26,9.5,9.5,9.262,9.262,,9.262,8.0,821.0
6440,1983-10-25,9.9,9.9,9.762,9.762,,9.762,7.0,825.0
6441,1983-10-24,9.7,9.83,9.7,9.812,,9.812,10.0,822.0
6442,1983-10-21,9.67,9.71,9.67,9.681,,9.681,9.0,824.0
6443,1983-10-20,9.74,9.75,9.65,9.701,,9.701,143.0,818.0
6444,1983-10-19,10.06,10.18,9.766,9.766,,9.766,20.0,743.0
6445,1983-10-18,10.266,10.266,10.266,10.266,,10.266,100.0,742.0
6446,1983-10-17,10.28,10.386,10.26,10.386,,10.386,6.0,645.0
6447,1983-10-14,10.599,10.599,10.599,10.599,,10.599,0.0,645.0
6448,1983-10-13,10.578,10.578,10.578,10.578,,10.578,0.0,643.0
6449,1983-10-12,10.43,10.43,10.428,10.428,,10.428,1.0,644.0
6450,1983-10-11,10.76,10.76,10.62,10.62,,10.62,22.0,645.0
6451,1983-10-10,10.859,10.859,10.859,10.859,,10.859,37.0,640.0
6452,1983-10-07,10.667,10.667,10.667,10.667,,10.667,50.0,640.0
6453,1983-10-06,10.55,10.55,10.503,10.503,,10.503,228.0,640.0
6454,1983-10-05,10.05,10.583,10.05,10.583,,10.583,612.0,598.0
6455,1983-10-04,10.59,10.62,10.346,10.346,,10.346,41.0,344.0
6456,1983-10-03,10.53,10.6,10.44,10.477,,10.477,119.0,352.0
6457,1983-09-30,11.4,11.4,11.165,11.165,,11.165,1.0,332.0
6458,1983-09-29,11.83,11.85,11.613,11.613,,11.613,8.0,333.0
6459,1983-09-28,12.113,12.113,12.113,12.113,,12.113,135.0,331.0
6460,1982-12-27,11.0,11.15,11.0,11.15,,11.15,108.0,990.0
6461,1982-12-23,10.74,10.8,10.71,10.735,,10.735,23.0,1172.0
6462,1982-12-22,10.86,10.86,10.665,10.665,,10.665,302.0,1195.0
6463,1982-12-21,10.62,10.825,10.57,10.825,,10.825,56.0,1326.0
6464,1982-12-20,10.45,10.528,10.45,10.528,,10.528,114.0,1347.0
6465,1982-12-17,10.32,10.48,10.32,10.425,,10.425,246.0,1359.0
6466,1982-12-16,10.52,10.52,10.41,10.495,,10.495,63.0,1424.0
6467,1982-12-15,10.38,10.43,10.17,10.43,,10.43,28.0,1418.0
6468,1982-12-14,10.95,11.0,10.185,10.185,,10.185,383.0,1496.0
6469,1982-12-13,10.4,10.685,10.4,10.685,,10.685,19.0,1345.0
6470,1982-12-10,10.358,10.358,10.358,10.358,,10.358,249.0,1342.0
6471,1982-12-09,10.56,10.67,10.38,10.59,,10.59,25.0,1433.0
6472,1982-12-08,10.86,10.86,10.625,10.625,,10.625,205.0,1443.0
6473,1982-12-07,11.1,11.2,11.05,11.125,,11.125,77.0,1337.0
6474,1982-12-06,10.72,10.775,10.6,10.775,,10.775,66.0,1308.0
6475,1982-12-03,10.49,10.49,10.32,10.443,,10.443,78.0,1287.0
6476,1982-12-02,10.5,10.55,10.42,10.498,,10.498,189.0,1317.0
6477,1982-12-01,10.22,10.31,10.14,10.243,,10.243,133.0,1306.0
6478,1982-11-30,9.76,10.17,9.73,10.17,,10.17,160.0,1351.0
6479,1982-11-29,9.69,9.85,9.57,9.743,,9.743,126.0,1469.0
6480,1982-11-26,9.42,9.58,9.37,9.56,,9.56,553.0,1459.0
6481,1982-11-24,9.2,9.25,9.15,9.237,,9.237,80.0,1002.0
6482,1982-11-23,9.38,9.42,9.047,9.047,,9.047,47.0,978.0
6483,1982-11-22,9.74,9.74,9.362,9.362,,9.362,26.0,990.0
6484,1982-11-19,9.98,10.04,9.862,9.862,,9.862,9.0,964.0
6485,1982-11-18,9.68,9.843,9.59,9.843,,9.843,24.0,967.0
6486,1982-11-17,9.97,9.99,9.67,9.67,,9.67,28.0,969.0
6487,1982-11-16,9.66,9.878,9.66,9.878,,9.878,33.0,981.0
6488,1982-11-15,9.5,9.72,9.4,9.636,,9.636,25.0,986.0
6489,1982-11-12,9.43,9.7,9.38,9.668,,9.668,71.0,991.0
6490,1982-11-11,9.72,9.81,9.588,9.588,,9.588,53.0,969.0
6491,1982-11-10,10.36,10.38,9.847,9.847,,9.847,213.0,978.0
6492,1982-11-09,10.32,10.35,10.315,10.347,,10.347,147.0,1034.0
6493,1982-11-08,10.38,10.38,10.224,10.224,,10.224,25.0,1127.0
6494,1982-11-05,10.73,10.79,10.69,10.71,,10.71,115.0,1115.0
6495,1982-11-04,10.7,10.837,10.68,10.837,,10.837,172.0,1156.0
6496,1982-11-03,10.6,10.99,10.54,10.597,,10.597,242.0,1182.0
6497,1982-11-01,10.45,10.656,10.37,10.656,,10.656,67.0,1190.0
6498,1982-10-29,10.14,10.18,10.14,10.156,,10.156,45.0,1187.0
6499,1982-10-28,9.93,10.03,9.93,10.028,,10.028,15.0,1170.0
6500,1982-10-27,10.03,10.065,9.9,10.065,,10.065,88.0,1167.0
6501,1982-10-26,10.25,10.28,9.75,9.86,,9.86,151.0,1183.0
6502,1982-10-25,10.27,10.33,10.188,10.188,,10.188,33.0,1297.0
6503,1982-10-22,10.48,10.688,10.39,10.688,,10.688,94.0,1318.0
6504,1982-10-21,10.58,10.59,10.265,10.265,,10.265,43.0,1327.0
6505,1982-10-20,10.14,10.338,9.95,10.338,,10.338,21.0,1313.0
6506,1982-10-19,10.51,10.52,10.07,10.092,,10.092,145.0,1313.0
6507,1982-10-18,9.8,10.2,9.78,10.143,,10.143,13.0,1323.0
6508,1982-10-15,9.95,10.1,9.845,9.845,,9.845,41.0,1323.0
6509,1982-10-14,10.3,10.6,10.02,10.06,,10.06,63.0,1324.0
6510,1982-10-13,9.64,10.305,9.6,10.225,,10.225,58.0,1307.0
6511,1982-10-12,9.66,9.92,9.6,9.805,,9.805,287.0,1337.0
6512,1982-10-11,9.38,9.697,9.38,9.697,,9.697,30.0,1377.0
6513,1982-10-08,9.24,9.39,9.02,9.197,,9.197,476.0,1363.0
6514,1982-10-07,8.88,8.907,8.83,8.907,,8.907,20.0,1475.0
6515,1982-10-06,8.5,8.5,8.407,8.407,,8.407,6.0,1469.0
6516,1982-10-05,8.22,8.25,8.19,8.237,,8.237,75.0,1462.0
6517,1982-10-04,8.17,8.23,8.164,8.164,,8.164,45.0,1419.0
6518,1982-10-01,8.5,8.595,8.41,8.595,,8.595,45.0,1397.0
6519,1982-09-30,8.42,8.44,8.28,8.313,,8.313,27.0,1388.0
6520,1982-09-29,8.65,8.66,8.3,8.313,,8.313,94.0,1376.0
6521,1982-09-28,8.53,8.76,8.53,8.723,,8.723,29.0,1381.0
6522,1981-12-28,8.01,8.1,7.86,7.995,,7.995,93.0,1448.0
6523,1981-12-24,8.3,8.3,8.23,8.232,,8.232,3.0,1476.0
6524,1981-12-23,8.225,8.252,8.225,8.252,,8.252,398.0,1481.0
6525,1981-12-22,8.27,8.34,8.25,8.295,,8.295,67.0,1575.0
6526,1981-12-21,8.64,8.64,8.275,8.275,,8.275,47.0,1581.0
6527,1981-12-18,8.88,8.95,8.72,8.72,,8.72,196.0,1609.0
6528,1981-12-17,8.84,8.95,8.84,8.903,,8.903,205.0,1604.0
6529,1981-12-16,8.82,8.905,8.82,8.905,,8.905,106.0,1760.0
6530,1981-12-15,8.69,8.723,8.67,8.723,,8.723,83.0,1832.0
6531,1981-12-14,8.83,8.83,8.76,8.76,,8.76,14.0,1868.0
6532,1981-12-11,8.63,8.63,8.55,8.56,,8.56,114.0,1867.0
6533,1981-12-10,8.5,8.5,8.455,8.455,,8.455,44.0,1833.0
6534,1981-12-09,8.635,8.635,8.63,8.63,,8.63,13.0,1861.0
6535,1981-12-08,8.8,8.95,8.8,8.827,,8.827,69.0,1854.0
6536,1981-12-07,8.95,8.95,8.922,8.922,,8.922,69.0,1853.0
6537,1981-12-04,9.0,9.04,8.947,8.947,,8.947,149.0,1902.0
6538,1981-12-03,8.43,8.702,8.43,8.702,,8.702,6.0,1877.0
6539,1981-12-02,8.24,8.61,8.235,8.61,,8.61,264.0,1882.0
6540,1981-12-01,8.12,8.2,8.12,8.172,,8.172,155.0,2025.0
6541,1981-11-30,8.41,8.41,8.22,8.277,,8.277,52.0,2001.0
6542,1981-11-27,8.345,8.39,8.33,8.39,,8.39,103.0,2035.0
6543,1981-11-25,8.28,8.372,8.25,8.372,,8.372,398.0,1928.0
6544,1981-11-24,8.2,8.2,8.151,8.151,,8.151,180.0,1880.0
6545,1981-11-23,8.22,8.22,8.08,8.087,,8.087,117.0,1754.0
6546,1981-11-20,8.242,8.242,8.242,8.242,,8.242,4.0,1816.0
6547,1981-11-19,8.29,8.29,8.2,8.242,,8.242,171.0,1821.0
6548,1981-11-18,8.4,8.41,8.347,8.347,,8.347,5.0,1934.0
6549,1981-11-17,8.2,8.38,8.2,8.38,,8.38,25.0,1933.0
6550,1981-11-16,8.38,8.4,8.325,8.325,,8.325,42.0,1926.0
6551,1981-11-13,8.84,8.84,8.765,8.765,,8.765,31.0,1924.0
6552,1981-11-12,8.7,8.795,8.7,8.795,,8.795,7.0,1928.0
6553,1981-11-11,8.74,8.79,8.68,8.685,,8.685,54.0,1929.0
6554,1981-11-10,9.02,9.02,8.83,8.845,,8.845,16.0,1889.0
6555,1981-11-09,9.335,9.345,8.98,8.98,,8.98,21.0,1917.0
6556,1981-11-06,9.34,9.34,9.317,9.317,,9.317,9.0,1889.0
6557,1981-11-05,9.347,9.347,9.347,9.347,,9.347,30.0,1892.0
6558,1981-11-04,9.36,9.36,9.36,9.36,,9.36,13.0,1862.0
6559,1981-11-03,9.362,9.362,9.362,9.362,,9.362,8.0,1853.0
6560,1981-11-02,9.52,9.52,9.3,9.3,,9.3,82.0,1845.0
6561,1981-10-30,9.435,9.435,9.376,9.376,,9.376,10.0,1866.0
6562,1981-10-29,9.38,9.51,9.38,9.51,,9.51,23.0,1859.0
6563,1981-10-28,9.35,9.35,9.24,9.24,,9.24,3.0,1858.0
6564,1981-10-27,9.25,9.35,9.25,9.35,,9.35,68.0,1859.0
6565,1981-10-26,9.2,9.2,9.14,9.14,,9.14,12.0,1795.0
6566,1981-10-23,9.36,9.415,9.36,9.415,,9.415,99.0,1795.0
6567,1981-10-22,9.36,9.403,9.36,9.403,,9.403,127.0,1781.0
6568,1981-10-21,9.33,9.33,9.33,9.33,,9.33,166.0,1725.0
6569,1981-10-20,9.45,9.45,9.3,9.31,,9.31,2.0,1561.0
6570,1981-10-19,9.53,9.53,9.43,9.43,,9.43,192.0,1521.0
6571,1981-10-16,9.705,9.705,9.705,9.705,,9.705,10.0,1464.0
6572,1981-10-15,9.77,9.77,9.725,9.725,,9.725,7.0,1472.0
6573,1981-10-14,9.65,9.925,9.65,9.925,,9.925,8.0,1479.0
6574,1981-10-13,9.54,9.91,9.54,9.91,,9.91,18.0,1486.0
6575,1981-10-12,9.87,9.87,9.59,9.59,,9.59,61.0,1475.0
6576,1981-10-09,9.99,9.99,9.795,9.795,,9.795,31.0,1482.0
6577,1981-10-08,9.68,9.785,9.68,9.785,,9.785,2.0,1471.0
6578,1981-10-07,9.73,9.73,9.51,9.535,,9.535,40.0,1471.0
6579,1981-10-06,9.42,9.85,9.42,9.82,,9.82,24.0,1485.0
6580,1981-10-05,9.96,9.96,9.39,9.39,,9.39,94.0,1481.0
6581,1981-10-02,9.83,9.855,9.83,9.855,,9.855,49.0,1400.0
6582,1981-10-01,9.64,9.72,9.63,9.72,,9.72,4.0,1433.0
6583,1981-09-30,9.47,9.52,9.47,9.52,,9.52,2.0,1429.0
6584,1981-09-29,9.3,9.42,9.3,9.42,,9.42,3.0,1430.0
6585,1981-09-28,8.635,9.44,8.635,9.21,,9.21,27.0,1429.0
6586,1980-12-24,16.4,16.61,16.4,16.61,,16.61,67.0,1414.0
6587,1980-12-23,16.3,16.65,16.26,16.65,,16.65,256.0,1455.0
6588,1980-12-22,15.9,16.35,15.9,15.9,,15.9,46.0,1535.0
6589,1980-12-19,15.45,16.22,15.3,16.22,,16.22,24.0,1543.0
6590,1980-12-18,15.58,15.58,15.38,15.38,,15.38,20.0,1549.0
6591,1980-12-17,15.25,15.65,15.25,15.65,,15.65,36.0,1562.0
6592,1980-12-16,14.7,14.9,14.7,14.9,,14.9,132.0,1583.0
6593,1980-12-15,15.25,15.65,15.0,15.33,,15.33,184.0,1594.0
6594,1980-12-12,14.43,15.4,14.43,15.37,,15.37,200.0,1633.0
6595,1980-12-11,15.43,15.43,15.43,15.43,,15.43,58.0,1721.0
6596,1980-12-10,16.43,16.43,16.43,16.43,,16.43,399.0,1740.0
6597,1980-12-09,17.18,17.18,17.18,17.18,,17.18,127.0,1890.0
6598,1980-12-08,17.7,17.95,17.68,17.68,,17.68,26.0,1821.0
6599,1980-12-05,17.9,18.18,17.9,18.18,,18.18,148.0,1822.0
6600,1980-12-04,19.0,19.0,18.4,18.4,,18.4,112.0,1881.0
6601,1980-12-03,18.79,18.84,18.7,18.84,,18.84,219.0,1930.0
6602,1980-12-02,18.98,18.98,18.59,18.59,,18.59,39.0,2013.0
6603,1980-12-01,19.35,19.35,18.87,18.87,,18.87,68.0,2048.0
6604,1980-11-28,18.5,18.87,18.5,18.87,,18.87,46.0,1928.0
6605,1980-11-26,19.15,19.15,18.75,18.85,,18.85,73.0,2017.0
6606,1980-11-25,18.75,18.95,18.57,18.88,,18.88,291.0,2066.0
6607,1980-11-24,19.3,19.4,19.0,19.0,,19.0,110.0,1942.0
6608,1980-11-21,19.63,19.76,19.6,19.75,,19.75,510.0,1934.0
6609,1980-11-20,19.45,19.775,19.42,19.775,,19.775,255.0,1809.0
6610,1980-11-19,19.35,19.425,19.35,19.425,,19.425,298.0,1807.0
6611,1980-11-18,18.9,19.0,18.9,18.925,,18.925,22.0,1619.0
6612,1980-11-17,18.63,18.72,18.6,18.72,,18.72,16.0,1626.0
6613,1980-11-14,18.775,18.775,18.775,18.775,,18.775,16.0,1629.0
6614,1980-11-13,18.95,19.05,18.95,19.01,,19.01,126.0,1613.0
6615,1980-11-12,18.6,18.655,18.35,18.655,,18.655,184.0,1610.0
6616,1980-11-11,17.9,18.155,17.87,18.155,,18.155,49.0,1466.0
6617,1980-11-10,18.7,18.7,18.35,18.35,,18.35,100.0,1474.0
6618,1980-11-07,18.45,18.45,18.45,18.45,,18.45,191.0,1432.0
6619,1980-11-06,19.13,19.25,18.95,18.95,,18.95,35.0,1359.0
6620,1980-11-05,20.45,20.45,19.15,19.425,,19.425,29.0,1353.0
6621,1980-11-03,19.56,19.865,19.56,19.865,,19.865,40.0,1348.0
6622,1980-10-31,19.27,19.365,19.27,19.365,,19.365,24.0,1345.0
6623,1980-10-30,19.73,19.77,19.73,19.77,,19.77,26.0,1164.0
6624,1980-10-29,19.85,19.85,19.69,19.69,,19.69,112.0,1335.0
6625,1980-10-28,18.95,19.2,18.92,19.2,,19.2,135.0,1312.0
6626,1980-10-27,19.43,19.52,19.0,19.125,,19.125,41.0,1437.0
6627,1980-10-24,19.5,19.57,18.95,19.245,,19.245,69.0,1436.0
6628,1980-10-23,19.3,19.4,19.3,19.3,,19.3,108.0,1459.0
6629,1980-10-22,20.3,20.3,20.05,20.05,,20.05,2.0,1425.0
6630,1980-10-21,19.85,20.34,19.85,20.34,,20.34,129.0,1430.0
6631,1980-10-20,20.75,20.75,20.01,20.205,,20.205,134.0,1376.0
6632,1980-10-17,21.36,21.36,20.76,20.76,,20.76,49.0,1314.0
6633,1980-10-16,21.67,21.67,21.26,21.26,,21.26,16.0,1318.0
6634,1980-10-15,21.95,22.1,21.62,21.62,,21.62,12.0,1333.0
6635,1980-10-14,21.27,21.91,21.27,21.91,,21.91,64.0,1332.0
6636,1980-10-13,22.0,22.0,21.77,21.77,,21.77,25.0,1342.0
6637,1980-10-10,22.55,22.55,22.2,22.27,,22.27,53.0,1351.0
6638,1980-10-09,22.45,22.45,22.4,22.41,,22.41,70.0,1381.0
6639,1980-10-08,21.8,21.8,21.67,21.7,,21.7,4.0,1384.0
6640,1980-10-07,21.7,22.0,21.4,21.4,,21.4,36.0,1385.0
6641,1980-10-06,21.2,21.92,21.2,21.92,,21.92,19.0,1412.0
6642,1980-10-03,20.7,20.93,20.65,20.92,,20.92,51.0,1419.0
6643,1980-10-02,21.65,21.9,21.65,21.65,,21.65,46.0,1411.0
6644,1980-10-01,22.54,22.54,22.2,22.4,,22.4,42.0,1399.0
6645,1980-09-30,21.5,21.54,21.4,21.54,,21.54,34.0,1396.0
6646,1980-09-29,21.95,22.35,21.905,21.905,,21.905,73.0,1417.0
6647,1980-09-26,23.3,23.3,22.905,22.905,,22.905,42.0,1386.0
6648,1979-12-26,25.365,25.3659,25.365,25.365,,25.365,204.0,2635.0
6649,1979-12-21,23.5,24.365,23.5,24.365,,24.365,358.0,2615.0
6650,1979-12-20,23.05,23.64,23.05,23.615,,23.615,143.0,2749.0
6651,1979-12-19,23.83,24.35,22.48,23.78,,23.78,488.0,2780.0
6652,1979-12-18,23.1,23.465,23.1,23.465,,23.465,288.0,2696.0
6653,1979-12-17,22.15,22.465,22.1,22.465,,22.465,518.0,2728.0
6654,1979-12-14,20.9,21.81,20.62,21.81,,21.81,215.0,2870.0
6655,1979-12-13,20.8,20.98,20.8,20.98,,20.98,124.0,2914.0
6656,1979-12-12,20.19,20.28,20.028,20.23,,20.23,134.0,2912.0
6657,1979-12-11,19.78,19.78,19.78,19.78,,19.78,202.0,2949.0
6658,1979-12-10,19.15,19.28,18.99,19.28,,19.28,244.0,3049.0
6659,1979-12-07,19.4,19.42,18.87,18.87,,18.87,78.0,3073.0
6660,1979-12-06,19.9,19.92,19.32,19.32,,19.32,227.0,3112.0
6661,1979-12-05,19.51,19.88,19.51,19.717,,19.717,162.0,3195.0
6662,1979-12-04,19.9,20.14,19.69,19.955,,19.955,298.0,3224.0
6663,1979-12-03,19.622,19.622,19.622,19.622,,19.622,97.0,3263.0
6664,1979-11-30,18.822,18.822,18.822,18.822,,18.822,221.0,3358.0
6665,1979-11-29,18.022,18.022,18.022,18.022,,18.022,92.0,3327.0
6666,1979-11-28,17.422,17.422,17.422,17.422,,17.422,440.0,3392.0
6667,1979-11-27,16.9,17.022,16.85,17.022,,17.022,299.0,3272.0
6668,1979-11-26,16.65,16.65,16.54,16.622,,16.622,136.0,3371.0
6669,1979-11-23,16.16,16.54,16.16,16.54,,16.54,22.0,3382.0
6670,1979-11-21,16.7,16.71,16.2,16.22,,16.22,92.0,3386.0
6671,1979-11-20,16.46,16.7,16.45,16.517,,16.517,114.0,3389.0
6672,1979-11-19,16.56,16.58,16.53,16.53,,16.53,86.0,3424.0
6673,1979-11-16,16.59,16.61,16.51,16.51,,16.51,263.0,3448.0
6674,1979-11-15,16.25,16.365,16.2,16.365,,16.365,141.0,3395.0
6675,1979-11-14,16.4,16.475,16.04,16.475,,16.475,330.0,3408.0
6676,1979-11-13,16.33,16.44,16.2,16.2,,16.2,166.0,3368.0
6677,1979-11-12,16.8,16.8,16.6,16.6,,16.6,159.0,3488.0
6678,1979-11-09,16.75,16.77,16.6,16.625,,16.625,146.0,3497.0
6679,1979-11-08,16.9,16.9,16.57,16.865,,16.865,73.0,3568.0
6680,1979-11-07,17.15,17.25,16.95,16.95,,16.95,158.0,3595.0
6681,1979-11-06,16.9,17.085,16.9,17.07,,17.07,295.0,3692.0
6682,1979-11-05,16.66,16.72,16.62,16.685,,16.685,204.0,3941.0
6683,1979-11-02,16.63,16.63,16.19,16.48,,16.48,265.0,4044.0
6684,1979-11-01,16.78,16.89,16.59,16.59,,16.59,132.0,4248.0
6685,1979-10-31,17.05,17.05,16.96,16.99,,16.99,26.0,4234.0
6686,1979-10-30,16.43,16.85,16.43,16.8,,16.8,134.0,4236.0
6687,1979-10-29,16.855,16.855,16.855,16.855,,16.855,332.0,4343.0
6688,1979-10-26,17.255,17.255,17.255,17.255,,17.255,268.0,4532.0
6689,1979-10-25,17.7,17.76,17.655,17.655,,17.655,64.0,4686.0
6690,1979-10-24,17.97,17.97,17.82,17.92,,17.92,214.0,5040.0
6691,1979-10-23,17.45,17.75,17.45,17.75,,17.75,425.0,5133.0
6692,1979-10-22,17.94,17.97,17.62,17.85,,17.85,877.0,5068.0
6693,1979-10-19,18.0,18.0,17.5,17.97,,17.97,448.0,5041.0
6694,1979-10-18,17.07,17.75,17.07,17.6,,17.6,536.0,5026.0
6695,1979-10-17,17.25,17.5,17.16,17.46,,17.46,269.0,5300.0
6696,1979-10-16,17.92,17.92,17.56,17.56,,17.56,411.0,5319.0
6697,1979-10-15,18.2,18.2,17.88,17.96,,17.96,405.0,5525.0
6698,1979-10-12,18.0,18.13,17.92,17.93,,17.93,590.0,5478.0
6699,1979-10-11,17.05,17.93,17.05,17.925,,17.925,176.0,5526.0
6700,1979-10-10,17.63,17.63,17.45,17.63,,17.63,628.0,5534.0
6701,1979-10-09,16.82,16.83,16.82,16.83,,16.83,225.0,5635.0
6702,1979-10-08,16.03,16.03,16.03,16.03,,16.03,232.0,5650.0
6703,1979-10-05,16.63,16.7,16.63,16.63,,16.63,140.0,5766.0
6704,1979-10-04,17.03,17.03,17.03,17.03,,17.03,73.0,5711.0
