,Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
13224,1966-10-31,1.296,1.296,1.296,1.296,,1.296,0.0,185.0
13225,1966-10-28,1.297,1.297,1.297,1.297,,1.297,2.0,187.0
13226,1966-10-27,1.297,1.297,1.296,1.297,,1.297,6.0,193.0
13227,1966-10-26,1.297,1.297,1.297,1.297,,1.297,0.0,199.0
13228,1966-10-25,1.297,1.297,1.297,1.297,,1.297,6.0,199.0
13229,1966-10-24,1.297,1.297,1.297,1.297,,1.297,3.0,202.0
13230,1966-10-21,1.297,1.297,1.297,1.297,,1.297,0.0,202.0
13231,1966-10-20,1.297,1.297,1.297,1.297,,1.297,0.0,202.0
13232,1966-10-19,1.297,1.297,1.297,1.297,,1.297,0.0,202.0
13233,1966-10-18,1.297,1.297,1.297,1.297,,1.297,0.0,202.0
13234,1966-10-17,1.2990000000000002,1.2990000000000002,1.2990000000000002,1.2990000000000002,,1.2990000000000002,1.0,203.0
13235,1966-10-14,1.2990000000000002,1.2990000000000002,1.2990000000000002,1.2990000000000002,,1.2990000000000002,0.0,203.0
13236,1966-10-13,1.2990000000000002,1.2990000000000002,1.2990000000000002,1.2990000000000002,,1.2990000000000002,0.0,203.0
13237,1966-10-11,1.2990000000000002,1.2990000000000002,1.2990000000000002,1.2990000000000002,,1.2990000000000002,0.0,203.0
13238,1966-10-10,1.298,1.298,1.298,1.298,,1.298,0.0,203.0
13239,1966-10-07,1.3,1.3,1.3,1.3,,1.3,2.0,205.0
13240,1966-10-06,1.2990000000000002,1.2990000000000002,1.2990000000000002,1.2990000000000002,,1.2990000000000002,5.0,208.0
13241,1966-10-05,1.304,1.304,1.301,1.301,,1.301,5.0,208.0
13242,1966-10-04,1.306,1.307,1.306,1.306,,1.306,17.0,207.0
13243,1966-10-03,1.307,1.307,1.307,1.307,,1.307,2.0,207.0
13244,1966-09-30,1.307,1.307,1.307,1.307,,1.307,1.0,207.0
13245,1966-09-29,1.308,1.308,1.308,1.308,,1.308,1.0,208.0
13246,1966-09-28,1.31,1.31,1.31,1.31,,1.31,18.0,198.0
13247,1966-09-27,1.311,1.311,1.311,1.311,,1.311,1.0,199.0
13248,1966-09-26,1.311,1.311,1.311,1.311,,1.311,2.0,199.0
13249,1966-09-23,1.311,1.311,1.311,1.311,,1.311,0.0,199.0
13250,1966-09-22,1.3119999999999998,1.3119999999999998,1.3119999999999998,1.3119999999999998,,1.3119999999999998,4.0,197.0
13251,1966-09-21,1.311,1.311,1.311,1.311,,1.311,21.0,177.0
13252,1966-09-20,1.301,1.301,1.301,1.301,,1.301,0.0,3.0
13253,1966-09-19,1.301,1.3019999999999998,1.301,1.301,,1.301,3.0,1.0
13254,1966-09-16,1.297,1.297,1.297,1.297,,1.297,0.0,1.0
13255,1966-09-15,1.296,1.296,1.296,1.296,,1.296,0.0,2.0
13256,1966-09-14,1.296,1.3,1.296,1.3,,1.3,3.0,0.0
13257,1966-09-13,1.297,1.297,1.297,1.297,,1.297,0.0,1.0
13258,1966-09-12,1.298,1.298,1.298,1.298,,1.298,0.0,1.0
13259,1966-09-09,1.2990000000000002,1.2990000000000002,1.2990000000000002,1.2990000000000002,,1.2990000000000002,0.0,1.0
13260,1966-09-08,1.296,1.296,1.296,1.296,,1.296,0.0,1.0
13261,1966-09-07,1.295,1.295,1.295,1.295,,1.295,0.0,4.0
13262,1966-09-06,1.297,1.297,1.297,1.297,,1.297,4.0,1.0
13263,1966-09-02,1.294,1.294,1.294,1.294,,1.294,0.0,3.0
13264,1966-09-01,1.294,1.297,1.294,1.294,,1.294,6.0,7.0
13265,1966-08-31,1.294,1.294,1.294,1.294,,1.294,24.0,30.0
13266,1966-08-30,1.294,1.294,1.294,1.294,,1.294,4.0,34.0
13267,1966-08-29,1.295,1.295,1.295,1.295,,1.295,2.0,36.0
13268,1966-08-26,1.294,1.294,1.294,1.294,,1.294,0.0,36.0
13269,1966-08-25,1.295,1.295,1.295,1.295,,1.295,0.0,36.0
13270,1966-08-24,1.296,1.296,1.296,1.296,,1.296,0.0,36.0
13271,1966-08-23,1.295,1.295,1.295,1.295,,1.295,0.0,38.0
13272,1966-08-22,1.295,1.295,1.295,1.295,,1.295,0.0,38.0
13273,1966-08-19,1.295,1.295,1.295,1.295,,1.295,1.0,39.0
13274,1966-08-18,1.295,1.295,1.295,1.295,,1.295,2.0,41.0
13275,1966-08-17,1.294,1.294,1.294,1.294,,1.294,0.0,41.0
13276,1966-08-16,1.296,1.296,1.296,1.296,,1.296,3.0,42.0
13277,1966-08-15,1.298,1.298,1.298,1.298,,1.298,3.0,42.0
13278,1966-08-12,1.294,1.294,1.294,1.294,,1.294,0.0,42.0
13279,1966-08-11,1.294,1.294,1.294,1.294,,1.294,0.0,42.0
13280,1966-08-10,1.296,1.296,1.296,1.296,,1.296,4.0,46.0
13281,1966-08-09,1.295,1.295,1.295,1.295,,1.295,0.0,46.0
13282,1966-08-08,1.296,1.296,1.296,1.296,,1.296,1.0,47.0
13283,1966-08-05,1.2990000000000002,1.3,1.2990000000000002,1.2990000000000002,,1.2990000000000002,2.0,49.0
13284,1966-08-04,1.2990000000000002,1.2990000000000002,1.2990000000000002,1.2990000000000002,,1.2990000000000002,1.0,50.0
13285,1966-08-03,1.2990000000000002,1.2990000000000002,1.2990000000000002,1.2990000000000002,,1.2990000000000002,6.0,55.0
13286,1966-08-02,1.298,1.298,1.298,1.298,,1.298,10.0,57.0
13287,1966-08-01,1.297,1.297,1.297,1.297,,1.297,0.0,57.0
13288,1966-07-29,1.301,1.301,1.301,1.301,,1.301,40.0,71.0
13289,1966-07-28,1.297,1.297,1.297,1.297,,1.297,0.0,71.0
13290,1966-07-27,1.298,1.298,1.298,1.298,,1.298,0.0,71.0
13291,1966-07-26,1.298,1.298,1.298,1.298,,1.298,0.0,71.0
13292,1966-07-25,1.298,1.298,1.298,1.298,,1.298,0.0,71.0
13293,1966-07-22,1.301,1.301,1.301,1.301,,1.301,0.0,71.0
13294,1966-07-21,1.297,1.297,1.297,1.297,,1.297,0.0,71.0
13295,1966-07-20,1.2930000000000001,1.2930000000000001,1.2930000000000001,1.2930000000000001,,1.2930000000000001,0.0,3.0
13296,1966-07-19,1.2919999999999998,1.2919999999999998,1.291,1.291,,1.291,2.0,17.0
13297,1966-07-18,1.2930000000000001,1.296,1.2930000000000001,1.296,,1.296,18.0,7.0
13298,1966-07-15,1.291,1.291,1.291,1.291,,1.291,0.0,7.0
13299,1966-07-14,1.291,1.291,1.291,1.291,,1.291,0.0,7.0
13300,1966-07-13,1.291,1.291,1.291,1.291,,1.291,0.0,7.0
13301,1966-07-12,1.291,1.291,1.291,1.291,,1.291,2.0,9.0
13302,1966-07-11,1.291,1.291,1.291,1.291,,1.291,1.0,10.0
13303,1966-07-08,1.291,1.291,1.291,1.291,,1.291,0.0,10.0
13304,1966-07-07,1.2919999999999998,1.2930000000000001,1.2919999999999998,1.2919999999999998,,1.2919999999999998,17.0,26.0
13305,1966-07-06,1.29,1.29,1.29,1.29,,1.29,0.0,26.0
13306,1966-07-05,1.29,1.29,1.29,1.29,,1.29,1.0,26.0
13307,1966-07-01,1.2890000000000001,1.2890000000000001,1.2890000000000001,1.2890000000000001,,1.2890000000000001,4.0,29.0
13308,1966-06-30,1.2890000000000001,1.2890000000000001,1.2890000000000001,1.2890000000000001,,1.2890000000000001,1.0,31.0
13309,1966-06-29,1.2890000000000001,1.2890000000000001,1.2890000000000001,1.2890000000000001,,1.2890000000000001,1.0,31.0
13310,1966-06-28,1.288,1.288,1.288,1.288,,1.288,2.0,32.0
13311,1966-06-27,1.288,1.288,1.288,1.288,,1.288,5.0,33.0
13312,1966-06-24,1.288,1.288,1.288,1.288,,1.288,0.0,33.0
13313,1966-06-23,1.288,1.288,1.288,1.288,,1.288,5.0,34.0
13314,1966-06-22,1.288,1.288,1.288,1.288,,1.288,0.0,34.0
13315,1966-06-21,1.288,1.288,1.288,1.288,,1.288,0.0,34.0
13316,1966-06-20,1.29,1.29,1.29,1.29,,1.29,0.0,34.0
13317,1966-06-17,1.29,1.29,1.29,1.29,,1.29,0.0,34.0
13318,1966-06-16,1.29,1.29,1.29,1.29,,1.29,0.0,34.0
13319,1966-06-15,1.291,1.291,1.291,1.291,,1.291,1.0,34.0
13320,1966-06-14,1.291,1.291,1.291,1.291,,1.291,2.0,34.0
13321,1966-06-13,1.2890000000000001,1.2890000000000001,1.2890000000000001,1.2890000000000001,,1.2890000000000001,0.0,34.0
13322,1966-06-10,1.29,1.29,1.29,1.29,,1.29,0.0,35.0
13323,1966-06-09,1.29,1.291,1.29,1.29,,1.29,4.0,37.0
13324,1966-06-08,1.29,1.291,1.29,1.29,,1.29,8.0,41.0
13325,1966-06-07,1.2890000000000001,1.2890000000000001,1.2890000000000001,1.2890000000000001,,1.2890000000000001,1.0,42.0
13326,1966-06-06,1.288,1.288,1.288,1.288,,1.288,1.0,42.0
13327,1966-06-03,1.288,1.288,1.288,1.288,,1.288,0.0,42.0
13328,1966-06-02,1.288,1.288,1.288,1.288,,1.288,1.0,43.0
13329,1966-06-01,1.2890000000000001,1.2890000000000001,1.2890000000000001,1.2890000000000001,,1.2890000000000001,2.0,45.0
13330,1966-05-31,1.29,1.29,1.29,1.29,,1.29,0.0,45.0
13331,1966-05-27,1.29,1.29,1.29,1.29,,1.29,0.0,45.0
13332,1966-05-26,1.2919999999999998,1.2919999999999998,1.2919999999999998,1.2919999999999998,,1.2919999999999998,0.0,45.0
13333,1966-05-25,1.2919999999999998,1.2919999999999998,1.2919999999999998,1.2919999999999998,,1.2919999999999998,0.0,45.0
13334,1966-05-24,1.2919999999999998,1.2919999999999998,1.2919999999999998,1.2919999999999998,,1.2919999999999998,0.0,45.0
13335,1966-05-23,1.291,1.291,1.291,1.291,,1.291,0.0,45.0
13336,1966-05-20,1.287,1.287,1.287,1.287,,1.287,0.0,1.0
13337,1966-05-19,1.287,1.287,1.287,1.287,,1.287,0.0,1.0
13338,1966-05-18,1.287,1.287,1.287,1.287,,1.287,0.0,1.0
13339,1966-05-17,1.287,1.287,1.287,1.287,,1.287,0.0,1.0
13340,1966-05-16,1.287,1.287,1.287,1.287,,1.287,0.0,1.0
13341,1966-05-13,1.287,1.287,1.287,1.287,,1.287,0.0,1.0
13342,1966-05-12,1.29,1.29,1.29,1.29,,1.29,1.0,2.0
13343,1966-05-11,1.291,1.291,1.291,1.291,,1.291,2.0,4.0
13344,1966-05-10,1.29,1.29,1.29,1.29,,1.29,0.0,4.0
13345,1966-05-09,1.29,1.29,1.29,1.29,,1.29,0.0,4.0
13346,1966-05-06,1.2890000000000001,1.2890000000000001,1.2890000000000001,1.2890000000000001,,1.2890000000000001,0.0,4.0
13347,1966-05-05,1.288,1.288,1.288,1.288,,1.288,1.0,4.0
13348,1966-05-04,1.2930000000000001,1.2930000000000001,1.2930000000000001,1.2930000000000001,,1.2930000000000001,3.0,7.0
13349,1966-05-03,1.288,1.288,1.288,1.288,,1.288,0.0,7.0
13350,1966-05-02,1.2890000000000001,1.2890000000000001,1.2890000000000001,1.2890000000000001,,1.2890000000000001,1.0,7.0
13351,1966-04-29,1.288,1.288,1.287,1.288,,1.288,26.0,45.0
13352,1966-04-28,1.288,1.288,1.288,1.288,,1.288,11.0,56.0
13353,1966-04-27,1.288,1.288,1.288,1.288,,1.288,4.0,60.0
13354,1966-04-26,1.288,1.288,1.288,1.288,,1.288,15.0,75.0
13355,1966-04-25,1.288,1.2890000000000001,1.288,1.288,,1.288,12.0,87.0
13356,1966-04-22,1.291,1.2919999999999998,1.291,1.291,,1.291,3.0,90.0
13357,1966-04-21,1.2919999999999998,1.2919999999999998,1.2919999999999998,1.2919999999999998,,1.2919999999999998,1.0,91.0
13358,1966-04-20,1.2919999999999998,1.2919999999999998,1.2919999999999998,1.2919999999999998,,1.2919999999999998,1.0,92.0
13359,1966-04-19,1.2919999999999998,1.2919999999999998,1.2919999999999998,1.2919999999999998,,1.2919999999999998,0.0,92.0
13360,1966-04-18,1.2919999999999998,1.2919999999999998,1.2919999999999998,1.2919999999999998,,1.2919999999999998,0.0,92.0
13361,1966-04-15,1.295,1.295,1.295,1.295,,1.295,0.0,92.0
13362,1966-04-14,1.296,1.296,1.296,1.296,,1.296,2.0,92.0
13363,1966-04-13,1.2930000000000001,1.2930000000000001,1.2930000000000001,1.2930000000000001,,1.2930000000000001,8.0,100.0
13364,1966-04-12,1.2919999999999998,1.2919999999999998,1.2919999999999998,1.2919999999999998,,1.2919999999999998,0.0,100.0
13365,1966-04-11,1.2919999999999998,1.2919999999999998,1.2919999999999998,1.2919999999999998,,1.2919999999999998,1.0,101.0
13366,1966-04-07,1.2930000000000001,1.2930000000000001,1.2930000000000001,1.2930000000000001,,1.2930000000000001,3.0,100.0
13367,1966-04-06,1.291,1.291,1.291,1.291,,1.291,0.0,100.0
13368,1966-04-05,1.29,1.29,1.29,1.29,,1.29,1.0,101.0
13369,1966-04-04,1.29,1.29,1.29,1.29,,1.29,1.0,102.0
13370,1966-04-01,1.29,1.29,1.29,1.29,,1.29,1.0,103.0
13371,1966-03-31,1.29,1.29,1.29,1.29,,1.29,1.0,104.0
13372,1966-03-30,1.287,1.287,1.287,1.287,,1.287,0.0,0.0
13373,1966-03-29,1.287,1.287,1.287,1.287,,1.287,0.0,5.0
13374,1966-03-28,1.2890000000000001,1.2890000000000001,1.2890000000000001,1.2890000000000001,,1.2890000000000001,1.0,7.0
13375,1966-03-25,1.2890000000000001,1.2890000000000001,1.2890000000000001,1.2890000000000001,,1.2890000000000001,2.0,5.0
13376,1966-03-24,1.2890000000000001,1.2890000000000001,1.2890000000000001,1.2890000000000001,,1.2890000000000001,20.0,5.0
13377,1966-03-23,1.2890000000000001,1.2890000000000001,1.2890000000000001,1.2890000000000001,,1.2890000000000001,1.0,5.0
13378,1966-03-22,1.2890000000000001,1.2890000000000001,1.2890000000000001,1.2890000000000001,,1.2890000000000001,0.0,5.0
13379,1966-03-21,1.2890000000000001,1.2890000000000001,1.2890000000000001,1.2890000000000001,,1.2890000000000001,0.0,5.0
13380,1966-03-18,1.2890000000000001,1.2890000000000001,1.2890000000000001,1.2890000000000001,,1.2890000000000001,0.0,5.0
13381,1966-03-17,1.2890000000000001,1.2890000000000001,1.2890000000000001,1.2890000000000001,,1.2890000000000001,0.0,8.0
13382,1966-03-16,1.291,1.291,1.29,1.29,,1.29,33.0,6.0
13383,1966-03-15,1.29,1.29,1.29,1.29,,1.29,1.0,5.0
13384,1966-03-14,1.29,1.29,1.29,1.29,,1.29,0.0,5.0
13385,1966-03-11,1.29,1.29,1.29,1.29,,1.29,0.0,5.0
13386,1966-03-10,1.2890000000000001,1.2890000000000001,1.2890000000000001,1.2890000000000001,,1.2890000000000001,6.0,13.0
13387,1966-03-09,1.29,1.29,1.2890000000000001,1.2890000000000001,,1.2890000000000001,8.0,14.0
13388,1966-03-08,1.2919999999999998,1.2919999999999998,1.29,1.29,,1.29,10.0,16.0
13389,1966-03-07,1.29,1.29,1.29,1.29,,1.29,1.0,24.0
13390,1966-03-04,1.29,1.29,1.29,1.29,,1.29,0.0,24.0
13391,1966-03-03,1.29,1.29,1.29,1.29,,1.29,0.0,24.0
13392,1966-03-02,1.29,1.29,1.29,1.29,,1.29,9.0,27.0
13393,1966-03-01,1.29,1.29,1.29,1.29,,1.29,0.0,27.0
13394,1966-02-28,1.29,1.29,1.29,1.29,,1.29,15.0,40.0
13395,1966-02-25,1.29,1.29,1.29,1.29,,1.29,4.0,48.0
13396,1966-02-24,1.29,1.291,1.29,1.29,,1.29,6.0,46.0
13397,1966-02-23,1.29,1.291,1.29,1.29,,1.29,13.0,58.0
13398,1966-02-21,1.291,1.291,1.291,1.291,,1.291,0.0,58.0
13399,1966-02-18,1.291,1.291,1.291,1.291,,1.291,3.0,60.0
13400,1966-02-17,1.2930000000000001,1.2930000000000001,1.2930000000000001,1.2930000000000001,,1.2930000000000001,1.0,61.0
13401,1966-02-16,1.294,1.295,1.294,1.294,,1.294,36.0,95.0
13402,1966-02-15,1.295,1.295,1.295,1.295,,1.295,10.0,105.0
13403,1966-02-14,1.295,1.295,1.295,1.295,,1.295,0.0,105.0
13404,1966-02-11,1.295,1.295,1.295,1.295,,1.295,0.0,105.0
13405,1966-02-10,1.295,1.295,1.295,1.295,,1.295,0.0,105.0
13406,1966-02-09,1.295,1.295,1.295,1.295,,1.295,15.0,120.0
13407,1966-02-08,1.2930000000000001,1.2930000000000001,1.2930000000000001,1.2930000000000001,,1.2930000000000001,0.0,120.0
13408,1966-02-07,1.294,1.294,1.294,1.294,,1.294,0.0,120.0
13409,1966-02-04,1.294,1.294,1.294,1.294,,1.294,0.0,120.0
13410,1966-02-03,1.295,1.295,1.295,1.295,,1.295,2.0,122.0
13411,1966-02-02,1.294,1.294,1.294,1.294,,1.294,0.0,122.0
13412,1966-02-01,1.295,1.295,1.295,1.295,,1.295,0.0,122.0
13413,1966-01-31,1.295,1.295,1.295,1.295,,1.295,0.0,122.0
13414,1966-01-28,1.2930000000000001,1.2930000000000001,1.2930000000000001,1.2930000000000001,,1.2930000000000001,0.0,0.0
13415,1966-01-27,1.291,1.291,1.291,1.291,,1.291,4.0,22.0
13416,1966-01-26,1.295,1.295,1.295,1.295,,1.295,0.0,22.0
13417,1966-01-25,1.297,1.297,1.297,1.297,,1.297,4.0,26.0
13418,1966-01-24,1.295,1.295,1.295,1.295,,1.295,0.0,27.0
13419,1966-01-21,1.297,1.297,1.297,1.297,,1.297,3.0,30.0
13420,1966-01-20,1.295,1.296,1.2930000000000001,1.296,,1.296,3.0,37.0
13421,1966-01-19,1.298,1.298,1.298,1.298,,1.298,13.0,43.0
13422,1966-01-18,1.297,1.297,1.297,1.297,,1.297,0.0,44.0
13423,1966-01-17,1.296,1.296,1.296,1.296,,1.296,53.0,165.0
13424,1966-01-14,1.295,1.296,1.295,1.296,,1.296,8.0,242.0
13425,1966-01-13,1.296,1.296,1.295,1.295,,1.295,2.0,244.0
13426,1966-01-12,1.296,1.296,1.296,1.296,,1.296,0.0,244.0
13427,1966-01-11,1.296,1.296,1.296,1.296,,1.296,0.0,244.0
13428,1966-01-10,1.295,1.295,1.295,1.295,,1.295,0.0,244.0
13429,1966-01-07,1.295,1.295,1.295,1.295,,1.295,5.0,240.0
13430,1966-01-06,1.295,1.295,1.295,1.295,,1.295,1.0,239.0
13431,1966-01-05,1.295,1.295,1.295,1.295,,1.295,1.0,239.0
13432,1966-01-04,1.295,1.295,1.295,1.295,,1.295,7.0,245.0
13433,1966-01-03,1.295,1.295,1.295,1.295,,1.295,7.0,252.0
13434,1965-12-30,1.298,1.298,1.298,1.298,,1.298,1.0,10.0
13435,1965-12-29,1.297,1.298,1.297,1.298,,1.298,3.0,11.0
13436,1965-12-28,1.298,1.2990000000000002,1.298,1.298,,1.298,7.0,12.0
13437,1965-12-27,1.295,1.296,1.295,1.295,,1.295,3.0,34.0
13438,1965-12-23,1.297,1.297,1.297,1.297,,1.297,20.0,34.0
13439,1965-12-22,1.295,1.295,1.295,1.295,,1.295,0.0,37.0
13440,1965-12-21,1.295,1.295,1.295,1.295,,1.295,1.0,41.0
13441,1965-12-20,1.295,1.295,1.295,1.295,,1.295,7.0,43.0
13442,1965-12-17,1.2930000000000001,1.2930000000000001,1.2930000000000001,1.2930000000000001,,1.2930000000000001,0.0,43.0
13443,1965-12-16,1.2930000000000001,1.2930000000000001,1.2930000000000001,1.2930000000000001,,1.2930000000000001,1.0,51.0
13444,1965-12-15,1.2930000000000001,1.2930000000000001,1.2930000000000001,1.2930000000000001,,1.2930000000000001,7.0,55.0
13445,1965-12-14,1.2930000000000001,1.2930000000000001,1.2930000000000001,1.2930000000000001,,1.2930000000000001,5.0,57.0
13446,1965-12-13,1.2930000000000001,1.2930000000000001,1.2930000000000001,1.2930000000000001,,1.2930000000000001,5.0,62.0
13447,1965-12-10,1.291,1.291,1.291,1.291,,1.291,0.0,62.0
13448,1965-12-09,1.291,1.291,1.291,1.291,,1.291,0.0,62.0
13449,1965-12-08,1.291,1.291,1.291,1.291,,1.291,0.0,62.0
13450,1965-12-07,1.291,1.291,1.291,1.291,,1.291,1.0,66.0
13451,1965-12-06,1.2930000000000001,1.2930000000000001,1.2930000000000001,1.2930000000000001,,1.2930000000000001,1.0,67.0
13452,1965-12-03,1.29,1.294,1.29,1.29,,1.29,3.0,68.0
13453,1965-12-02,1.291,1.291,1.291,1.291,,1.291,0.0,68.0
13454,1965-12-01,1.291,1.291,1.291,1.291,,1.291,1.0,72.0
13455,1965-11-30,1.2930000000000001,1.2930000000000001,1.291,1.2919999999999998,,1.2919999999999998,26.0,146.0
13456,1965-11-29,1.2930000000000001,1.2930000000000001,1.291,1.291,,1.291,11.0,157.0
13457,1965-11-26,1.295,1.295,1.294,1.294,,1.294,3.0,160.0
13458,1965-11-24,1.294,1.297,1.294,1.294,,1.294,10.0,152.0
13459,1965-11-23,1.297,1.297,1.297,1.297,,1.297,1.0,154.0
13460,1965-11-22,1.295,1.295,1.295,1.295,,1.295,6.0,160.0
13461,1965-11-19,1.298,1.298,1.298,1.298,,1.298,1.0,161.0
13462,1965-11-18,1.295,1.296,1.294,1.296,,1.296,5.0,163.0
13463,1965-11-17,1.298,1.298,1.298,1.298,,1.298,0.0,163.0
13464,1965-11-16,1.296,1.296,1.296,1.296,,1.296,0.0,163.0
13465,1965-11-15,1.295,1.295,1.295,1.295,,1.295,4.0,166.0
13466,1965-11-12,1.295,1.295,1.295,1.295,,1.295,3.0,169.0
13467,1965-11-09,1.295,1.295,1.295,1.295,,1.295,7.0,175.0
13468,1965-11-08,1.295,1.295,1.295,1.295,,1.295,39.0,214.0
13469,1965-11-05,1.297,1.297,1.297,1.297,,1.297,0.0,214.0
13470,1965-11-04,1.295,1.295,1.295,1.295,,1.295,2.0,216.0
13471,1965-11-03,1.294,1.294,1.294,1.294,,1.294,1.0,217.0
13472,1965-11-01,1.2919999999999998,1.2919999999999998,1.2919999999999998,1.2919999999999998,,1.2919999999999998,0.0,217.0
13473,1965-10-29,1.2930000000000001,1.2930000000000001,1.2930000000000001,1.2930000000000001,,1.2930000000000001,0.0,217.0
13474,1965-10-28,1.2930000000000001,1.2930000000000001,1.2930000000000001,1.2930000000000001,,1.2930000000000001,10.0,227.0
13475,1965-10-27,1.294,1.294,1.294,1.294,,1.294,0.0,227.0
13476,1965-10-26,1.2930000000000001,1.2930000000000001,1.2930000000000001,1.2930000000000001,,1.2930000000000001,0.0,227.0
13477,1965-10-25,1.2930000000000001,1.2930000000000001,1.2930000000000001,1.2930000000000001,,1.2930000000000001,0.0,227.0
13478,1965-10-22,1.294,1.294,1.294,1.294,,1.294,0.0,227.0
13479,1965-10-21,1.2930000000000001,1.2930000000000001,1.2930000000000001,1.2930000000000001,,1.2930000000000001,5.0,232.0
13480,1965-10-20,1.2919999999999998,1.2919999999999998,1.2919999999999998,1.2919999999999998,,1.2919999999999998,0.0,232.0
13481,1965-10-19,1.2930000000000001,1.2930000000000001,1.2930000000000001,1.2930000000000001,,1.2930000000000001,0.0,232.0
13482,1965-10-18,1.2930000000000001,1.2930000000000001,1.2930000000000001,1.2930000000000001,,1.2930000000000001,7.0,239.0
13483,1965-10-15,1.2919999999999998,1.2919999999999998,1.2919999999999998,1.2919999999999998,,1.2919999999999998,0.0,239.0
13484,1965-10-14,1.294,1.294,1.294,1.294,,1.294,1.0,240.0
13485,1965-10-13,1.295,1.295,1.295,1.295,,1.295,3.0,240.0
13486,1965-10-11,1.2919999999999998,1.2919999999999998,1.2919999999999998,1.2919999999999998,,1.2919999999999998,0.0,240.0
13487,1965-10-08,1.294,1.294,1.294,1.294,,1.294,0.0,240.0
13488,1965-10-07,1.294,1.294,1.294,1.294,,1.294,1.0,241.0
13489,1965-10-06,1.295,1.295,1.295,1.295,,1.295,0.0,241.0
13490,1965-10-05,1.295,1.295,1.295,1.295,,1.295,0.0,241.0
13491,1965-10-04,1.295,1.295,1.295,1.295,,1.295,1.0,242.0
13492,1965-10-01,1.295,1.295,1.295,1.295,,1.295,1.0,242.0
13493,1965-09-30,1.295,1.295,1.295,1.295,,1.295,0.0,242.0
13494,1965-09-29,1.286,1.286,1.286,1.286,,1.286,0.0,0.0
13495,1965-09-28,1.286,1.286,1.286,1.286,,1.286,0.0,0.0
13496,1965-09-27,1.286,1.286,1.286,1.286,,1.286,0.0,0.0
13497,1965-09-24,1.285,1.285,1.285,1.285,,1.285,0.0,0.0
13498,1965-09-23,1.285,1.285,1.285,1.285,,1.285,0.0,0.0
13499,1965-09-22,1.285,1.285,1.285,1.285,,1.285,0.0,0.0
13500,1965-09-21,1.285,1.285,1.285,1.285,,1.285,0.0,0.0
13501,1965-09-20,1.287,1.287,1.287,1.287,,1.287,0.0,0.0
13502,1965-09-17,1.287,1.287,1.287,1.287,,1.287,0.0,0.0
13503,1965-09-16,1.287,1.287,1.287,1.287,,1.287,0.0,2.0
13504,1965-09-15,1.288,1.288,1.288,1.288,,1.288,2.0,0.0
13505,1965-09-14,1.288,1.288,1.288,1.288,,1.288,0.0,0.0
13506,1965-09-13,1.288,1.288,1.288,1.288,,1.288,0.0,0.0
13507,1965-09-10,1.287,1.287,1.287,1.287,,1.287,0.0,1.0
13508,1965-09-09,1.287,1.287,1.287,1.287,,1.287,1.0,0.0
13509,1965-09-08,1.287,1.287,1.287,1.287,,1.287,0.0,0.0
13510,1965-09-07,1.286,1.286,1.286,1.286,,1.286,0.0,1.0
13511,1965-09-03,1.286,1.286,1.286,1.286,,1.286,1.0,9.0
13512,1965-09-02,1.286,1.286,1.286,1.286,,1.286,0.0,9.0
13513,1965-09-01,1.287,1.29,1.287,1.287,,1.287,11.0,11.0
13514,1965-08-31,1.286,1.286,1.285,1.285,,1.285,47.0,79.0
13515,1965-08-30,1.286,1.286,1.286,1.286,,1.286,56.0,114.0
13516,1965-08-27,1.2890000000000001,1.2890000000000001,1.288,1.288,,1.288,11.0,120.0
13517,1965-08-26,1.2890000000000001,1.29,1.2890000000000001,1.2890000000000001,,1.2890000000000001,11.0,132.0
13518,1965-08-25,1.2890000000000001,1.29,1.2890000000000001,1.2890000000000001,,1.2890000000000001,8.0,139.0
13519,1965-08-24,1.29,1.29,1.29,1.29,,1.29,10.0,149.0
13520,1965-08-23,1.291,1.291,1.291,1.291,,1.291,3.0,150.0
13521,1965-08-20,1.2919999999999998,1.2919999999999998,1.2919999999999998,1.2919999999999998,,1.2919999999999998,25.0,152.0
13522,1965-08-19,1.291,1.291,1.291,1.291,,1.291,5.0,157.0
13523,1965-08-18,1.2890000000000001,1.291,1.2890000000000001,1.29,,1.29,4.0,159.0
13524,1965-08-17,1.291,1.291,1.291,1.291,,1.291,3.0,162.0
13525,1965-08-16,1.291,1.291,1.291,1.291,,1.291,4.0,166.0
13526,1965-08-13,1.291,1.291,1.291,1.291,,1.291,0.0,166.0
13527,1965-08-12,1.2930000000000001,1.2930000000000001,1.2930000000000001,1.2930000000000001,,1.2930000000000001,5.0,167.0
13528,1965-08-11,1.291,1.2919999999999998,1.291,1.2919999999999998,,1.2919999999999998,10.0,168.0
13529,1965-08-10,1.29,1.29,1.29,1.29,,1.29,1.0,169.0
13530,1965-08-09,1.2919999999999998,1.2919999999999998,1.2919999999999998,1.2919999999999998,,1.2919999999999998,10.0,173.0
13531,1965-08-06,1.29,1.291,1.29,1.29,,1.29,4.0,177.0
13532,1965-08-05,1.2890000000000001,1.2890000000000001,1.2890000000000001,1.2890000000000001,,1.2890000000000001,1.0,178.0
13533,1965-08-04,1.2890000000000001,1.2890000000000001,1.2890000000000001,1.2890000000000001,,1.2890000000000001,0.0,178.0
